N,X,Y,Ux,Uy
377,666.0,444.0,1.6809082,8.800751
378,750.0,340.0,-4.432617,3.4818726
379,392.0,77.0,0.009796143,-0.15201569
380,515.0,231.0,-0.27209473,1.7150574
381,511.0,447.0,9.812805,11.832153
382,515.0,339.0,-3.1151428,15.290344
383,657.0,157.0,0.0115356445,-0.10845947
384,715.0,425.0,-3.121338,3.3362427
385,123.0,41.0,0.060302734,-0.013763428
386,791.0,313.0,2.1192627,3.97995
387,187.0,117.0,0.0053863525,-0.2530365
388,681.0,333.0,4.08667,2.297638
389,277.0,188.0,-0.52856445,4.4956055
390,648.0,491.0,6.147461,14.941803
391,289.0,201.0,-0.15802002,0.10877991
392,173.0,52.0,0.14208984,-0.036468506
393,577.0,477.0,-0.8352051,3.8730164
394,631.0,181.0,1.1680298,2.2344055
395,463.0,244.0,0.5520325,1.3672485
396,762.0,450.0,-5.2735596,-7.543762
397,334.0,79.0,0.15454102,0.015563965
398,381.0,53.0,0.26208496,-0.22348404
399,612.0,490.0,5.361145,8.789215
400,681.0,198.0,-0.0044555664,1.0294647
401,352.0,78.0,-0.13534546,-0.08669281
402,416.0,84.0,0.14181519,-0.26298523
403,654.0,356.0,-0.9499512,10.815552
404,647.0,291.0,6.7714844,-3.0227966
405,798.0,535.0,0.61431885,0.29248047
406,682.0,342.0,4.154846,1.7184753
407,700.0,421.0,-4.9867554,2.4572449
408,651.0,155.0,-0.29083252,-0.1085968
409,439.0,361.0,-0.4711609,0.05630493
410,305.0,257.0,-0.15762329,0.09597778
411,597.0,208.0,-0.25,1.9544373
412,840.0,306.0,0.17980957,-0.05987549
413,589.0,214.0,-0.14764404,1.9286194
414,179.0,46.0,-0.0016174316,-0.3581848
415,358.0,187.0,3.1184692,0.07702637
416,89.0,48.0,-0.009033203,0.021362305
417,650.0,485.0,1.7180176,13.068939
418,690.0,196.0,-0.09832764,0.869812
419,460.0,397.0,-1.2402039,-0.49954224
420,712.0,718.0,-13.44751,2.2966309
421,289.0,192.0,0.48440552,4.2056885
422,607.0,208.0,-0.5395508,2.233261
423,281.0,75.0,0.048614502,-0.041488647
424,589.0,413.0,0.44921875,6.9860535
425,583.0,202.0,-0.96972656,2.6002502
426,310.0,271.0,-0.20639038,0.14379883
427,208.0,94.0,-0.03437805,-0.055755615
428,604.0,212.0,-0.059570312,1.9977417
429,376.0,231.0,-1.5091858,2.7344208
430,705.0,198.0,0.09710693,0.71569824
431,508.0,237.0,-0.32028198,1.335968
432,364.0,180.0,0.8440857,-0.057357788
433,608.0,188.0,-0.20587158,3.0265808
434,480.0,245.0,-1.1246643,1.4129181
435,314.0,23.0,-0.030700684,0.00847435
436,181.0,120.0,-0.0070495605,-0.08779144
437,674.0,476.0,-0.03112793,7.780182
438,740.0,616.0,2.635437,-1.8056641
439,396.0,72.0,0.044036865,-0.14640808
440,446.0,456.0,0.28619385,0.24630737
441,477.0,255.0,2.416809,0.76686096
442,530.0,354.0,-9.011902,18.679535
443,659.0,213.0,-0.20678711,1.5036621
444,763.0,455.0,-4.867798,-2.2020874
445,175.0,65.0,0.2230072,0.12310791
446,789.0,521.0,0.10455322,0.1663208
447,727.0,440.0,-7.822571,9.604736
448,743.0,340.0,-3.9921265,3.5903625
449,133.0,47.0,0.041229248,-0.0068092346
450,651.0,148.0,-0.19799805,-0.22354126
451,355.0,240.0,-0.66296387,1.4901733
452,286.0,205.0,-0.12503052,-0.22346497
453,501.0,258.0,-1.3731079,1.2888794
454,722.0,204.0,0.5093994,0.8687897
455,406.0,229.0,-1.7348022,4.5075684
456,678.0,161.0,0.36791992,-0.13383484
457,379.0,47.0,0.25772095,0.082912445
458,615.0,396.0,-1.7154541,6.656891
459,515.0,568.0,0.8395996,7.697937
460,539.0,495.0,11.114868,18.78888
461,246.0,112.0,-0.08302307,0.01978302
462,798.0,527.0,0.3262329,0.14154053
463,464.0,316.0,0.039855957,1.2571411
464,584.0,486.0,4.987549,5.946472
465,320.0,241.0,-0.73895264,1.2364197
466,684.0,518.0,6.3845825,6.114197
467,464.0,321.0,0.20898438,0.77038574
468,444.0,167.0,1.1788025,6.6974945
469,82.0,39.0,-0.013305664,-0.019943237
470,267.0,101.0,0.0095825195,0.035438538
471,464.0,490.0,0.5032654,-0.14709473
472,305.0,23.0,0.15646362,-0.003583908
473,573.0,228.0,-0.5241699,1.6850281
474,659.0,208.0,-0.17980957,1.3992157
475,549.0,233.0,-0.16070557,1.6999207
476,691.0,451.0,4.977112,6.6485596
477,366.0,74.0,0.09616089,-0.41106415
478,490.0,264.0,-5.120056,2.9637756
479,739.0,337.0,-3.8322754,3.387207
480,381.0,231.0,-1.4645996,2.6781769
481,845.0,306.0,0.19677734,0.049743652
482,601.0,508.0,9.796265,15.0894165
483,295.0,124.0,-0.020233154,0.013900757
484,366.0,274.0,0.36901855,1.9168701
485,654.0,189.0,-0.09118652,2.06839
486,586.0,195.0,-1.8776245,3.1252136
487,397.0,221.0,-0.91955566,4.268219
488,576.0,505.0,10.89032,18.259033
489,583.0,479.0,-0.4199829,4.872925
490,213.0,112.0,0.017303467,-0.09702301
491,171.0,117.0,-0.053009033,-0.060173035
492,386.0,231.0,-0.21603394,2.6155243
493,439.0,446.0,0.184906,0.14608765
494,771.0,323.0,0.8798828,2.4421082
495,563.0,489.0,12.810791,18.10019
496,700.0,181.0,-0.008300781,-0.21362305
497,745.0,424.0,-3.3655396,7.2073364
498,439.0,368.0,-0.33441162,0.19540405
499,361.0,273.0,0.5392151,1.5649109
500,569.0,479.0,-2.5635986,4.6436462
501,265.0,23.0,0.02432251,-0.34989548
502,522.0,397.0,9.680237,5.6368103
503,287.0,42.0,-0.02658081,-0.18006897
504,486.0,393.0,17.023376,13.603302
505,532.0,465.0,9.257019,16.752777
506,614.0,208.0,-0.7251587,1.6729584
507,477.0,387.0,2.5368958,10.132721
508,267.0,196.0,-0.86154175,-0.7715912
509,584.0,493.0,4.472046,6.59729
510,353.0,263.0,0.037231445,1.9342346
511,650.0,461.0,6.0772095,5.179291
512,319.0,28.0,-0.0060424805,-0.20896149
513,376.0,225.0,-0.679657,2.8259277
514,415.0,334.0,-0.114868164,-0.048583984
515,707.0,712.0,-4.121216,3.6452026
516,342.0,69.0,0.14630127,-0.23082733
517,697.0,187.0,0.011108398,0.2367096
518,639.0,181.0,0.8049927,1.9825592
519,678.0,587.0,4.9228516,-17.077637
520,383.0,183.0,4.200897,3.0009308
521,446.0,434.0,-0.016815186,0.243927
522,557.0,233.0,-0.28912354,1.8604431
523,593.0,286.0,7.503845,18.76654
524,593.0,202.0,-0.9666748,2.2528381
525,455.0,408.0,0.1307373,4.630188
526,313.0,17.0,-0.012145996,0.04686165
527,481.0,170.0,-0.44805908,-0.014907837
528,719.0,191.0,0.07141113,0.36587524
529,284.0,171.0,0.08929443,1.734375
530,711.0,419.0,-4.7790527,1.6725159
531,630.0,307.0,-11.583252,3.5942688
532,270.0,23.0,-0.0012512207,-0.3739109
533,201.0,83.0,-0.038711548,-0.10605621
534,531.0,233.0,-0.23901367,1.7378998
535,239.0,68.0,0.29953003,-0.12757874
536,518.0,448.0,5.70282,12.0269165
537,216.0,102.0,0.045196533,-0.15309143
538,628.0,331.0,-7.4692993,12.136475
539,718.0,207.0,0.46697998,0.6831207
540,664.0,208.0,-0.41485596,1.1641693
541,315.0,240.0,-0.6814575,1.6063232
542,582.0,283.0,18.992432,13.534424
543,591.0,421.0,-0.14941406,7.3211365
544,655.0,492.0,4.1050415,13.805908
545,726.0,423.0,-1.7446289,4.744507
546,529.0,493.0,9.653442,16.894531
547,588.0,475.0,-0.5010376,5.160309
548,614.0,213.0,-0.68395996,1.6589966
549,319.0,23.0,-0.042663574,-0.10124779
550,586.0,450.0,0.99438477,6.803009
551,327.0,263.0,-0.09701538,0.49786377
552,267.0,205.0,-0.43481445,-0.804718
553,493.0,413.0,14.473999,8.992615
554,418.0,356.0,0.0032958984,0.24133301
555,658.0,166.0,0.11291504,-0.09790039
556,428.0,247.0,0.4977417,2.21727
557,439.0,245.0,1.4213867,1.7612457
558,462.0,477.0,7.587494,-1.9979858
559,725.0,488.0,2.8563232,3.2315674
560,693.0,205.0,0.24346924,0.8287964
561,364.0,187.0,2.8778992,-5.688339
562,275.0,121.0,0.08343506,0.13009644
563,538.0,174.0,-0.05609131,0.17759705
564,176.0,114.0,0.1403656,-0.03932953
565,490.0,523.0,0.8442383,2.2315063
566,491.0,160.0,-0.7885742,0.79655457
567,164.0,65.0,0.21142578,0.035972595
568,276.0,207.0,0.11026001,-1.698349
569,591.0,485.0,0.26757812,8.942902
570,793.0,453.0,12.49408,-1.5747375
571,801.0,319.0,0.16821289,3.8623352
572,211.0,50.0,0.049713135,-0.25746155
573,459.0,491.0,0.7496948,-0.010772705
574,707.0,352.0,-0.4547119,-4.318817
575,675.0,599.0,15.476807,-17.104431
576,661.0,591.0,7.359131,-14.536743
577,606.0,393.0,-0.7418823,7.7521973
578,681.0,592.0,2.8927612,-13.9938965
579,364.0,174.0,-0.026855469,0.365448
580,381.0,64.0,0.15847778,-0.5689163
581,190.0,46.0,-0.015258789,-0.3128624
582,382.0,86.0,0.021331787,-0.052856445
583,302.0,37.0,0.12762451,-0.21044922
584,298.0,257.0,-0.1708374,-0.019104004
585,695.0,356.0,1.8775635,-7.8249207
586,723.0,210.0,0.33795166,0.64289856
587,434.0,252.0,0.06869507,0.17398071
588,285.0,110.0,0.008483887,0.24182892
589,400.0,230.0,0.762146,4.688858
590,377.0,85.0,-0.103515625,-0.061935425
591,612.0,482.0,2.9240723,-2.971344
592,602.0,188.0,-0.2557373,3.0092926
593,463.0,485.0,1.2443848,-1.1895752
594,700.0,198.0,0.17834473,0.65963745
595,741.0,327.0,2.826233,4.188751
596,619.0,198.0,-0.89385986,1.9372253
597,197.0,38.0,-0.043930054,-0.1817398
598,777.0,322.0,0.6687622,2.7313843
599,622.0,341.0,2.4403076,12.971008
600,579.0,494.0,6.7105103,4.9272156
601,668.0,188.0,-0.08935547,1.6025391
602,690.0,186.0,0.07727051,0.9516449
603,430.0,255.0,0.32229614,1.8833313
604,710.0,342.0,-5.0880127,-1.2809448
605,626.0,291.0,-11.412964,-1.336731
606,730.0,488.0,0.18237305,3.3898926
607,394.0,182.0,3.13443,1.016861
608,563.0,484.0,13.313904,18.383972
609,790.0,460.0,8.809265,-5.0341187
610,383.0,59.0,0.030670166,-0.8176384
611,656.0,392.0,0.9088135,-0.9124756
612,283.0,121.0,0.008636475,0.084121704
613,758.0,569.0,-0.74554443,-0.11254883
614,310.0,260.0,-0.21984863,0.21191406
615,611.0,393.0,-0.028869629,7.825348
616,293.0,235.0,0.016540527,-0.14938354
617,302.0,32.0,0.1671753,-0.10989952
618,276.0,213.0,-0.12780762,-0.5450134
619,736.0,519.0,-2.293579,10.907837
620,606.0,203.0,-0.65112305,2.063568
621,467.0,396.0,-0.09069824,-0.30950928
622,532.0,421.0,0.8930054,11.10376
623,452.0,420.0,1.3640137,1.157959
